,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
0,1.0,Star Wars: Episode VII - The Force Awakens,2015.0,138.0,PG-13,Action,Adventure,Sci-Fi,7.8,80.0,930990.0,936662225.0
1,2.0,Avengers: Endgame,2019.0,181.0,PG-13,Action,Adventure,Drama,8.4,78.0,1126110.0,858373000.0
2,3.0,Spider-Man: No Way Home,2021.0,148.0,PG-13,Action,Adventure,Fantasy,8.3,71.0,750804.0,804747988.0
3,4.0,Avatar,2009.0,162.0,PG-13,Action,Adventure,Fantasy,7.8,83.0,1264399.0,760507625.0
4,5.0,Black Panther,2018.0,134.0,PG-13,Action,Adventure,Sci-Fi,7.3,88.0,771756.0,700059566.0
5,6.0,Avengers: Infinity War,2018.0,149.0,PG-13,Action,Adventure,Sci-Fi,8.4,68.0,1077139.0,678815482.0
6,7.0,Titanic,1997.0,194.0,PG-13,Drama,Romance,0,7.9,75.0,1172350.0,659325379.0
7,8.0,Jurassic World,2015.0,124.0,PG-13,Action,Adventure,Sci-Fi,6.9,59.0,644167.0,652270625.0
8,9.0,The Avengers,2012.0,143.0,PG-13,Action,Adventure,Sci-Fi,8.0,69.0,1390130.0,623279547.0
9,10.0,Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,PG-13,Action,Adventure,Fantasy,6.9,84.0,632581.0,620181382.0
10,11.0,Incredibles 2,2018.0,118.0,PG,Animation,Action,Adventure,7.6,80.0,298348.0,608581744.0
11,12.0,The Lion King,2019.0,118.0,PG,Animation,Adventure,Drama,6.8,55.0,246212.0,543638043.0
12,13.0,The Dark Knight,2008.0,152.0,PG-13,Action,Crime,Drama,9.0,84.0,2645624.0,534858444.0
13,14.0,Rogue One: A Star Wars Story,2016.0,133.0,PG-13,Action,Adventure,Sci-Fi,7.8,65.0,638920.0,532177324.0
14,15.0,Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,PG-13,Action,Adventure,Fantasy,6.5,53.0,451792.0,515202542.0
15,16.0,Beauty and the Beast,2017.0,129.0,PG,Adventure,Family,Fantasy,7.1,65.0,310810.0,504014165.0
16,17.0,Finding Dory,2016.0,97.0,PG,Animation,Adventure,Comedy,7.3,77.0,277933.0,486295561.0
17,18.0,Frozen II,2019.0,103.0,PG,Animation,Adventure,Comedy,6.8,64.0,173848.0,477373578.0
18,19.0,Star Wars: Episode I - The Phantom Menace,1999.0,136.0,PG,Action,Adventure,Fantasy,6.5,51.0,806593.0,474544677.0
19,20.0,Avengers: Age of Ultron,2015.0,141.0,PG-13,Action,Adventure,Sci-Fi,7.3,66.0,863705.0,459005868.0
20,21.0,The Dark Knight Rises,2012.0,164.0,PG-13,Action,Drama,0,8.4,78.0,1701785.0,448139099.0
21,22.0,Shrek 2,2004.0,93.0,PG,Animation,Adventure,Comedy,7.3,75.0,465091.0,436471036.0
22,23.0,E.T. the Extra-Terrestrial,1982.0,115.0,PG,Adventure,Family,Sci-Fi,7.9,91.0,411279.0,435110554.0
23,24.0,Toy Story 4,2019.0,100.0,G,Animation,Adventure,Comedy,7.7,84.0,251811.0,434038008.0
24,25.0,Captain Marvel,2019.0,123.0,PG-13,Action,Adventure,Sci-Fi,6.8,64.0,560911.0,426829839.0
25,26.0,The Hunger Games: Catching Fire,2013.0,146.0,PG-13,Action,Adventure,Sci-Fi,7.5,76.0,666727.0,424668047.0
26,27.0,Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,PG-13,Action,Adventure,Fantasy,7.3,53.0,720852.0,423315812.0
27,28.0,The Lion King,1994.0,88.0,G,Animation,Adventure,Drama,8.5,88.0,1056575.0,422783777.0
28,29.0,Jurassic World: Fallen Kingdom,2018.0,128.0,PG-13,Action,Adventure,Sci-Fi,6.1,51.0,317984.0,417719760.0
29,30.0,Toy Story 3,2010.0,103.0,G,Animation,Adventure,Comedy,8.3,92.0,836079.0,415004880.0
30,31.0,Wonder Woman,2017.0,141.0,PG-13,Action,Adventure,Fantasy,7.4,76.0,659319.0,412563408.0
31,32.0,Iron Man 3,2013.0,130.0,PG-13,Action,Adventure,Sci-Fi,7.1,62.0,850749.0,409013994.0
32,33.0,Captain America: Civil War,2016.0,147.0,PG-13,Action,Adventure,Sci-Fi,7.8,75.0,788064.0,408084349.0
33,34.0,The Hunger Games,2012.0,142.0,PG-13,Action,Adventure,Sci-Fi,7.2,68.0,919628.0,408010692.0
